participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
53b5b9b2-d907-48c3-b485-1c24263149fe,Anika,Gonzalez,anikagonzalez25@university.edu,656-711-8102,1976-04-05,49,Male,Asian,Sociology,2025,2.66,active,"Interested in Sociology, research participation, and campus volunteering.",2026-06-20T08:43:13,2026-09-03T18:02:19
937db253-02c7-454a-b069-07b56d0c9a9a,Aria,Davis,aria-davis@example.edu,571-905-8650,2003-07-29,22,Nonbinary,Prefer not to say,Biology,2030,2.96,active,Exploring career paths that connect Biology with real-world impact.,2026-02-17T15:32:45,2026-03-13T22:34:37
2338e258-ac26-4e3c-837f-6ea1fcfcbd96,Sofia,Davis,sofiad@campus.edu,395-961-2286,1988-04-06,37,Nonbinary,Hispanic or Latino,Statistics,2027,3.32,active,"Works part-time, balances coursework in Statistics with community projects.",2026-04-27T16:53:20,2026-07-06T00:40:39
3b689dc6-57b6-48f6-a817-3750d979dea6,Mila,Moore,mmoore@mail.edu,976-204-9082,1994-08-09,31,Nonbinary,Asian,Mathematics,2026,2.61,active,"Enjoys intramural sports, hackathons, and learning more about Mathematics.",2026-04-25T01:18:25,2026-07-07T22:07:07
747f5ae5-7ef0-48fe-a353-1c57ae96ebf0,Riley,Johnson,rjohnson@university.edu,445-534-4196,1997-02-02,28,Male,Black or African American,Chemistry,2028,3.47,active,"Works part-time, balances coursework in Chemistry with community projects.",2026-01-15T15:52:05,2026-01-20T12:50:59
46b20a27-2924-4cb4-b85d-d3e39748fd2b,Taylor,Harris,tharris@mail.edu,861-590-6048,1976-09-04,49,Female,Native Hawaiian or Other Pacific Islander,Mechanical Engineering,2027,2.93,active,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2026-05-10T03:02:02,2026-07-22T21:24:37
8e8f85e4-3bc6-4a37-bd88-931e36ddfd2e,Logan,Wilson,loganwilson38@university.edu,451-990-8641,1999-02-06,26,Prefer not to say,Prefer not to say,English,2030,3.41,active,"Enjoys intramural sports, hackathons, and learning more about English.",2026-07-03T16:55:13,2026-09-09T01:53:08
6c637a33-0b9f-443d-be85-d8a212635be7,Taylor,Rodriguez,trodriguez@example.edu,366-753-5590,1980-06-20,45,Nonbinary,Hispanic or Latino,Political Science,2029,3.19,paused,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2025-11-03T15:22:49,2026-02-05T17:21:57
89b463cd-718b-4881-86e5-47a992e5f6fd,Aiden,Walker,awalker@example.edu,714-970-5383,1973-01-28,52,Male,Prefer not to say,Neuroscience,2027,3.23,active,"Interested in Neuroscience, research participation, and campus volunteering.",2026-09-07T20:54:27,2026-12-01T16:05:15
89e8c3ba-285e-4bb6-b43a-f1662f108f60,Casey,Garcia,cgarcia@university.edu,607-216-4510,1976-09-16,49,Nonbinary,White,Nursing,2028,2.62,active,"Interested in Nursing, research participation, and campus volunteering.",2026-04-03T10:24:13,2026-06-01T06:49:03
7bf978cf-852e-4927-a1ea-d49b1c9d1419,Jordan,Davis,jdavis@mail.edu,962-255-5438,2007-04-12,18,Nonbinary,Asian,Business,2028,3.58,active,"Enjoys intramural sports, hackathons, and learning more about Business.",2026-06-11T07:22:13,2026-08-29T06:08:41
2984713f-ddc9-4cba-ac4c-db337d43e9cf,Liam,Davis,liamd@campus.edu,695-982-3298,1963-03-11,62,Male,Hispanic or Latino,Mathematics,2030,3.5,active,"Interested in Mathematics, research participation, and campus volunteering.",2025-10-17T08:04:21,2025-12-28T03:28:37
198620f6-bcc8-4b16-ab9f-9aa5d86179e7,Hayden,Hernandez,hayden-hernandez@mail.edu,864-942-3122,1993-05-15,32,Female,Native American or Alaska Native,Nursing,2029,3.28,active,Looking to gain exposure to human subjects research related to Nursing.,2026-05-13T20:19:19,2026-07-13T19:58:19
a822c738-f0c6-4ea5-8989-5b9f9c190295,Hayden,Ramirez,haydenramirez50@campus.edu,423-506-0463,1980-06-13,45,Male,Middle Eastern or North African,Psychology,2026,3.36,active,Looking to gain exposure to human subjects research related to Psychology.,2025-10-07T05:50:56,2025-12-23T19:41:52
0a04980e-226d-4fa1-9927-3afb2267c1c5,Noah,Martin,noah-martin@example.edu,970-588-6086,1982-07-29,43,Female,Middle Eastern or North African,Mathematics,2028,3.71,ineligible,"Works part-time, balances coursework in Mathematics with community projects.",2026-06-15T22:49:39,2026-08-21T04:00:22
f51f05c5-b570-40b1-bd71-2371a3747639,Anika,Lee,anika-lee@example.edu,498-466-5702,1991-08-18,34,Prefer not to say,Middle Eastern or North African,Statistics,2025,3.16,active,Looking to gain exposure to human subjects research related to Statistics.,2025-11-04T08:05:39,2026-02-03T00:27:22
c800ba96-08ca-45a8-ab43-b2f8aa70db4a,Taylor,Taylor,taylortaylor91@university.edu,886-225-9222,1988-12-21,36,Male,Asian,English,2027,2.73,active,"Works part-time, balances coursework in English with community projects.",2026-07-15T06:00:21,2026-08-16T06:27:01
7e46a031-0830-4c7b-acad-0dc97e0676a7,Emma,Ramirez,emma-ramirez@campus.edu,539-976-7199,1968-04-13,57,Female,Middle Eastern or North African,Business,2029,3.72,active,Exploring career paths that connect Business with real-world impact.,2025-11-16T10:59:15,2026-03-05T12:10:05
3ced46fb-fc37-4406-b05d-cd14b94fd8eb,Anika,Martin,amartin@example.edu,216-424-9998,2002-07-24,23,Male,Two or More Races,Political Science,2025,2.9,paused,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2025-10-16T05:09:10,2025-11-22T22:17:40
da4b81d7-f1af-45e0-a31f-30db426ab200,Riley,Thompson,rthompson@campus.edu,539-219-8179,1975-05-02,50,Nonbinary,White,Chemistry,2027,3.04,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2025-11-29T20:51:24,2026-03-23T19:02:40
162a9d11-8335-4110-9d0c-0287a335cda2,Zoe,Martinez,zoe-martinez@example.edu,271-596-6055,1989-06-08,36,Male,Asian,Sociology,2030,3.49,active,"Works part-time, balances coursework in Sociology with community projects.",2026-06-14T08:27:10,2026-07-26T20:52:52
b8d6cd15-3a58-4cec-94c1-f038cc701b4f,Leo,Jackson,leo-jackson@university.edu,555-970-2727,2005-03-08,20,Nonbinary,Two or More Races,English,2030,3.37,active,"Interested in English, research participation, and campus volunteering.",2026-06-14T05:15:38,2026-07-26T18:08:04
a4082587-bcef-489b-8640-a5907a38070c,Quinn,Rodriguez,qrodriguez@campus.edu,499-829-1450,1992-10-06,32,Nonbinary,White,Psychology,2028,3.54,active,"Interested in Psychology, research participation, and campus volunteering.",2026-07-22T20:12:29,2026-07-27T03:33:58
2a7e5704-638f-4d96-9b4d-3c6fb24e0d02,Olivia,Taylor,oliviataylor4@university.edu,557-652-1823,1974-01-17,51,Female,Two or More Races,Art History,2030,2.42,active,"Interested in Art History, research participation, and campus volunteering.",2026-03-21T07:35:55,2026-07-12T09:16:42
4a995026-3736-4e29-b6e2-c7c9a1d73aed,Sophia,Harris,sharris@example.edu,635-534-4857,1990-01-16,35,Female,Native American or Alaska Native,Mechanical Engineering,2026,2.71,active,Looking to gain exposure to human subjects research related to Mechanical Engineering.,2026-01-22T16:29:40,2026-02-25T21:38:54
d327418d-aa48-43f9-aa77-82d8c72494c9,Ethan,Davis,ethan-davis@mail.edu,787-220-7016,1997-09-12,28,Female,Black or African American,English,2028,3.04,active,Exploring career paths that connect English with real-world impact.,2026-01-20T08:09:28,2026-03-03T15:22:19
77010543-06f9-47b6-84d8-7b485ae32105,Taylor,Walker,taylorwalker97@university.edu,371-947-7332,1964-08-02,61,Nonbinary,Native Hawaiian or Other Pacific Islander,Art History,2026,3.38,active,"Works part-time, balances coursework in Art History with community projects.",2025-11-03T20:11:01,2025-12-18T13:36:38
34331659-7fb1-4b4c-a801-ad3363f7bed4,Diego,Garcia,dgarcia@university.edu,361-781-4876,1998-01-27,27,Prefer not to say,Middle Eastern or North African,Nursing,2029,2.95,paused,Exploring career paths that connect Nursing with real-world impact.,2026-03-09T01:47:26,2026-05-20T14:14:58
b97bdd66-2094-4e53-90a5-efcf83c6cbaa,Zoe,Davis,zoe-davis@campus.edu,399-958-1724,1969-10-14,55,Prefer not to say,Black or African American,Economics,2030,3.69,active,"Interested in Economics, research participation, and campus volunteering.",2026-05-04T13:08:56,2026-08-28T12:18:35
c7c68778-098f-4786-8ed0-835259daefee,Mila,Jones,milaj@campus.edu,669-933-5494,2008-06-08,17,Prefer not to say,Native Hawaiian or Other Pacific Islander,Psychology,2029,3.17,active,"Interested in Psychology, research participation, and campus volunteering.",2026-06-21T03:44:08,2026-08-31T16:48:54
314a8aa7-3a14-4d98-9dce-5bb86e031eb7,Diego,Martinez,diegom@campus.edu,856-866-8327,1981-02-25,44,Male,Middle Eastern or North African,Art History,2027,3.07,paused,"Interested in Art History, research participation, and campus volunteering.",2026-06-03T12:19:16,2026-07-28T17:15:52
87873183-bd72-41c5-8e99-9f623b09c753,Quinn,Lee,quinnlee54@campus.edu,478-887-6532,1993-09-20,32,Prefer not to say,Asian,Data Science,2030,3.3,ineligible,"Interested in Data Science, research participation, and campus volunteering.",2026-04-29T15:32:16,2026-06-30T04:57:26
0d41611c-8f12-4a7d-851c-52da8a81e34b,Ethan,Thomas,ethan-thomas@university.edu,678-389-1371,2008-01-14,17,Nonbinary,Asian,Chemistry,2029,3.25,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-07-27T23:58:46,2026-09-03T10:30:33
f8e85165-25d9-4a79-9974-913c317229f8,Jordan,Thompson,jthompson@mail.edu,279-490-4904,2003-07-02,22,Prefer not to say,Black or African American,Mechanical Engineering,2029,3.38,active,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2026-05-13T12:01:28,2026-06-05T09:34:12
3ce80b0e-1953-474d-ba03-5a55631d85df,Sofia,Anderson,sofiaa@mail.edu,572-251-2927,1980-07-04,45,Prefer not to say,White,Nursing,2030,3.32,active,Looking to gain exposure to human subjects research related to Nursing.,2026-03-20T04:55:57,2026-05-10T22:16:17
39921971-61dc-4fb3-8533-e63bef0a594b,Emma,White,emmaw@campus.edu,874-486-0476,1974-07-05,51,Nonbinary,Prefer not to say,Biology,2025,3.15,active,Looking to gain exposure to human subjects research related to Biology.,2026-01-03T23:37:19,2026-02-07T03:12:00
f1d32ffe-8abf-4b32-a187-baa65d871eb3,Amara,Jackson,amarajackson51@university.edu,585-458-0010,1964-12-21,60,Prefer not to say,Black or African American,Neuroscience,2025,3.46,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2025-10-13T02:10:40,2026-02-10T23:48:34
9386d707-6734-4035-a156-a57dd1d7b7b8,Aiden,Lee,aiden-lee@example.edu,469-412-4471,1965-08-18,60,Prefer not to say,Native American or Alaska Native,English,2030,3.38,active,"Enjoys intramural sports, hackathons, and learning more about English.",2025-10-14T07:47:13,2025-11-16T17:25:23
56d550df-9dc8-4f7c-b8a5-8abefb35f6d4,Olivia,Williams,oliviaw@campus.edu,471-486-3917,2004-04-28,21,Nonbinary,Black or African American,Biology,2025,3.88,active,"Works part-time, balances coursework in Biology with community projects.",2025-09-21T08:05:13,2026-01-18T09:27:52
898c9408-e4e4-44a5-8f08-25a3a8a82c83,Casey,Jones,cjones@campus.edu,287-966-1830,1973-09-23,51,Prefer not to say,Two or More Races,Economics,2029,3.71,active,"Interested in Economics, research participation, and campus volunteering.",2026-02-09T21:21:31,2026-04-19T09:44:23
edb11878-5297-40b5-b5f4-73dba0c3250b,Anika,Anderson,aanderson@university.edu,480-834-6157,2005-04-06,20,Female,Two or More Races,Sociology,2026,3.06,paused,Exploring career paths that connect Sociology with real-world impact.,2026-05-28T20:59:37,2026-07-07T15:11:11
fe777be6-357e-4bbc-a430-7fad9c4c0501,Anika,Sanchez,anika-sanchez@example.edu,705-261-3878,1960-02-13,65,Male,Middle Eastern or North African,Psychology,2025,3.53,active,"Interested in Psychology, research participation, and campus volunteering.",2026-05-24T16:49:55,2026-05-31T04:01:18
5c572005-b2d8-44ae-b73b-d6f5149599e6,Olivia,Martin,olivia-martin@example.edu,379-513-6565,1993-11-06,31,Female,Prefer not to say,Mechanical Engineering,2027,3.69,active,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2026-06-18T09:56:49,2026-08-05T06:05:45
9c470d65-3a66-4bfa-8221-76e790d7c324,Olivia,Davis,olivia-davis@university.edu,396-407-1002,1978-08-30,47,Female,Native American or Alaska Native,English,2030,3.27,active,Exploring career paths that connect English with real-world impact.,2025-11-27T18:54:50,2026-02-13T20:17:01
613fe0db-3c65-4042-878a-a3cf1beaab62,Hayden,Thompson,hayden-thompson@mail.edu,760-531-8195,2004-04-07,21,Male,Two or More Races,Sociology,2027,2.67,active,"Interested in Sociology, research participation, and campus volunteering.",2025-11-22T01:04:02,2026-02-15T02:38:13
4435916f-6de4-494d-aacc-d10b65a42f30,Amara,Lopez,amaral@campus.edu,659-901-0822,2003-05-19,22,Female,Two or More Races,Neuroscience,2025,3.57,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-01-25T11:36:13,2026-02-23T15:36:48
a5423b6d-eab4-4b09-86ad-56c88e0280a0,Logan,Brown,loganbrown31@university.edu,831-997-0623,2000-01-02,25,Prefer not to say,Hispanic or Latino,Art History,2027,3.73,active,"Works part-time, balances coursework in Art History with community projects.",2025-11-13T00:17:10,2025-11-27T17:14:08
6068aa72-75b0-40ef-beac-24117e09c5c1,Liam,Garcia,lgarcia@university.edu,692-498-3168,1989-10-05,35,Prefer not to say,Middle Eastern or North African,Data Science,2028,3.63,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-09-02T08:23:21,2026-12-30T05:56:05
32153dff-7906-4c2b-8c87-e425ba03ca1b,Ethan,Lewis,ethanlewis1@example.edu,278-268-6717,2008-08-30,17,Prefer not to say,Middle Eastern or North African,Psychology,2029,3.72,active,Looking to gain exposure to human subjects research related to Psychology.,2025-10-26T05:39:37,2025-10-28T23:07:43
bb3cf38a-6356-44bb-817e-20b11db5b157,Hayden,Thompson,hayden-thompson@campus.edu,926-457-0165,1964-06-09,61,Female,Native American or Alaska Native,English,2027,2.93,active,"Interested in English, research participation, and campus volunteering.",2026-09-09T09:51:11,2026-12-04T23:06:19
2ca73358-908e-42d8-86de-f5a83ef4d825,Riley,Gonzalez,rileygonzalez47@example.edu,752-383-2538,1993-08-15,32,Female,Two or More Races,Sociology,2030,3.09,active,Exploring career paths that connect Sociology with real-world impact.,2026-02-02T01:44:41,2026-03-31T19:26:51
7db11548-b73b-46a0-bd7f-0f16bca97d8c,Sophia,Clark,sophiaclark16@mail.edu,995-337-1162,1990-01-13,35,Nonbinary,Black or African American,Economics,2026,3.04,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-01-12T20:32:14,2026-03-07T16:15:00
bb8fca3e-a770-4c9e-b668-53c64daf25a5,Emma,Lopez,emmalopez54@example.edu,631-238-5695,1980-01-02,45,Nonbinary,Two or More Races,Neuroscience,2029,3.43,ineligible,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-07-16T22:35:15,2026-11-02T00:18:37
03fbfd34-f72e-4d06-bcf9-77988b8dff31,Aria,Martinez,ariam@university.edu,622-423-1059,1996-04-19,29,Male,Two or More Races,Business,2027,3.51,active,Looking to gain exposure to human subjects research related to Business.,2026-04-18T15:55:16,2026-05-09T11:21:01
af7cdb37-d80f-4e62-8e5d-0862e6807f09,Riley,Walker,rileywalker4@campus.edu,475-408-8547,1963-01-14,62,Nonbinary,Hispanic or Latino,Statistics,2027,3.72,active,"Works part-time, balances coursework in Statistics with community projects.",2026-02-23T23:27:43,2026-05-14T07:29:06
a7799804-702c-4fa0-a1fd-4cc08dbee36c,Aria,Williams,aria-williams@university.edu,543-218-7186,1970-02-26,55,Male,Two or More Races,Chemistry,2029,3.72,paused,"Interested in Chemistry, research participation, and campus volunteering.",2026-02-11T13:12:03,2026-04-02T02:46:30
b7a00675-0434-42ad-8b8a-67727a9705cc,Kai,Lopez,klopez@campus.edu,337-874-2662,1978-03-12,47,Female,Hispanic or Latino,Sociology,2027,2.94,active,"Works part-time, balances coursework in Sociology with community projects.",2025-11-13T04:15:09,2025-12-08T11:01:29
6c1093dc-6c1d-4e61-8483-26c4a76e0ec5,Kai,Moore,kai-moore@mail.edu,678-930-0244,1997-02-06,28,Prefer not to say,Black or African American,Mathematics,2028,3.9,active,Exploring career paths that connect Mathematics with real-world impact.,2025-10-16T21:55:13,2026-01-01T11:05:29
435e333f-e991-49c0-a901-d5571fedca80,Emma,Jackson,ejackson@campus.edu,358-242-9025,2004-06-27,21,Prefer not to say,Hispanic or Latino,Political Science,2026,3.43,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2025-12-05T06:29:06,2026-03-14T05:21:03
f1669fbb-1e2d-41c8-8d9d-5dec674c64d7,Mila,Brown,milab@mail.edu,744-718-9520,1976-11-16,48,Male,Prefer not to say,Mathematics,2027,3.62,active,Exploring career paths that connect Mathematics with real-world impact.,2025-12-03T04:10:18,2026-03-15T00:30:42
4bb85901-1562-4189-b501-7e5842884a90,Zoe,Clark,zoe-clark@campus.edu,911-407-5452,1962-07-29,63,Prefer not to say,Prefer not to say,Chemistry,2026,3.1,active,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2025-12-17T23:49:36,2026-01-26T04:23:25
56519195-d60e-4ac8-8f6f-e048d6a538fa,Quinn,Williams,quinn-williams@example.edu,276-231-0890,2003-07-26,22,Prefer not to say,Black or African American,Business,2025,3.16,active,Looking to gain exposure to human subjects research related to Business.,2026-09-05T23:33:30,2026-10-01T06:17:09
85a1d0f1-a114-4ccc-b80f-8998668671c4,Avery,Williams,awilliams@mail.edu,728-589-1190,1972-09-25,52,Male,Middle Eastern or North African,Mathematics,2026,2.95,active,"Enjoys intramural sports, hackathons, and learning more about Mathematics.",2026-03-10T17:58:57,2026-06-04T21:53:24
f2acba70-f5ae-4f12-a771-0aa0cfb42980,Anika,Lopez,anikalopez49@university.edu,561-717-1827,1988-02-08,37,Nonbinary,Native American or Alaska Native,Biology,2025,2.95,ineligible,"Works part-time, balances coursework in Biology with community projects.",2026-03-12T09:58:07,2026-04-10T06:08:09
b11b85d7-b9a8-4b9f-82f4-fe61429f9c04,Kai,Ramirez,kair@example.edu,952-271-6781,1964-05-17,61,Female,Hispanic or Latino,Art History,2028,3.52,active,"Works part-time, balances coursework in Art History with community projects.",2025-12-20T10:30:08,2026-04-07T01:57:54
5313d81b-1b5d-491c-809b-a35e276e6fbd,Casey,Harris,charris@campus.edu,779-878-4271,1994-06-26,31,Female,Native American or Alaska Native,Data Science,2028,3.47,active,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-05-13T19:07:50,2026-08-08T07:02:04
d19dd0c4-85e7-489c-bf86-1909e2cd9309,Kai,Martin,kai-martin@example.edu,973-677-8485,1983-12-25,41,Female,Asian,English,2025,3.26,active,"Enjoys intramural sports, hackathons, and learning more about English.",2026-08-21T03:08:34,2026-11-28T14:10:34
4c718097-16c4-47ba-8adc-f4a1102d4af5,Emma,Wilson,ewilson@campus.edu,919-988-9778,1992-02-09,33,Male,Prefer not to say,Biology,2028,3.23,active,"Interested in Biology, research participation, and campus volunteering.",2025-10-14T20:30:46,2025-10-18T18:00:39
7bea75f0-9efd-4edb-a175-ab078cb96c5a,Quinn,Clark,qclark@example.edu,761-855-6503,2003-08-26,22,Male,Middle Eastern or North African,Mathematics,2029,3.1,active,Exploring career paths that connect Mathematics with real-world impact.,2026-03-18T23:59:12,2026-06-11T15:22:06
9e794faf-c447-452c-80c2-46a0a62850f7,Sophia,Lewis,slewis@example.edu,990-769-6591,1977-02-17,48,Prefer not to say,Black or African American,Sociology,2027,3.73,ineligible,"Interested in Sociology, research participation, and campus volunteering.",2025-12-08T08:31:36,2026-02-10T07:39:44
2000d1c8-741f-41c7-860c-c677ad2899b7,Anika,Ramirez,anikar@mail.edu,604-839-1919,1975-01-20,50,Nonbinary,Native American or Alaska Native,Psychology,2029,3.7,active,Looking to gain exposure to human subjects research related to Psychology.,2026-01-15T11:21:16,2026-03-12T07:00:48
d35b2df8-ac54-4ac9-9e0a-17259b5a271f,Peyton,Wilson,pwilson@campus.edu,408-497-3748,1985-01-07,40,Prefer not to say,Asian,Neuroscience,2026,2.91,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-01-22T18:03:46,2026-05-12T20:24:30
c21c8681-6260-492b-a988-c91424b5d8ec,Diego,Wilson,dwilson@university.edu,693-831-2303,1980-11-27,44,Nonbinary,Two or More Races,Data Science,2029,3.67,active,Exploring career paths that connect Data Science with real-world impact.,2026-07-30T01:31:07,2026-09-04T01:30:00
3dacdb61-97a0-44db-990d-200721e89f2f,Hayden,Lee,haydenlee6@example.edu,215-616-5162,1975-08-02,50,Male,Black or African American,Neuroscience,2025,3.77,active,"Enjoys intramural sports, hackathons, and learning more about Neuroscience.",2026-05-05T22:18:54,2026-08-08T12:30:45
7451a9d2-d670-4330-b660-6640af999509,Liam,Miller,liam-miller@university.edu,547-849-0785,1964-05-31,61,Female,Native Hawaiian or Other Pacific Islander,English,2028,3.87,active,"Enjoys intramural sports, hackathons, and learning more about English.",2026-08-13T19:05:47,2026-11-15T21:05:13
3750b5a2-a52c-4ddc-a557-9020d333f7ab,Casey,Moore,cmoore@mail.edu,383-960-6441,1980-06-28,45,Male,Native American or Alaska Native,Sociology,2026,3.1,active,"Works part-time, balances coursework in Sociology with community projects.",2025-10-22T02:32:07,2026-02-04T20:26:14
8cd10068-540a-4ba7-bd45-bbad3f2a9719,Leo,Wilson,leowilson43@example.edu,448-356-9857,1980-07-08,45,Female,Asian,Electrical Engineering,2030,2.95,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2025-11-21T07:00:42,2025-12-23T01:48:43
75b1c76c-c68f-40fa-8fb1-56af72bca8a9,Diego,Martin,diegomartin88@mail.edu,972-629-5431,1984-04-27,41,Prefer not to say,Native Hawaiian or Other Pacific Islander,Electrical Engineering,2028,3.04,ineligible,"Interested in Electrical Engineering, research participation, and campus volunteering.",2025-12-06T23:58:29,2026-01-09T06:07:08
238de2b5-b94f-4748-8aa9-0149502ddea0,Noah,Martin,nmartin@university.edu,352-308-6771,1990-02-09,35,Male,Middle Eastern or North African,Sociology,2027,3.52,paused,"Works part-time, balances coursework in Sociology with community projects.",2026-06-30T05:24:36,2026-09-24T12:18:16
85a4678b-ccf6-4483-816e-c329474b79f6,Hayden,Wilson,hayden-wilson@mail.edu,639-935-9710,1983-08-25,42,Prefer not to say,Hispanic or Latino,Chemistry,2030,3.21,active,Looking to gain exposure to human subjects research related to Chemistry.,2026-04-25T07:36:57,2026-05-02T09:30:47
13c72c70-f83b-4943-9849-7c63ee3ceb84,Logan,Thomas,logan-thomas@example.edu,689-846-5280,1976-09-03,49,Male,Native American or Alaska Native,Electrical Engineering,2029,3.56,active,Looking to gain exposure to human subjects research related to Electrical Engineering.,2025-11-09T15:50:55,2026-01-12T02:04:46
4e05468c-264e-4e1c-b141-52d621b62a1c,Liam,Martinez,lmartinez@mail.edu,825-928-7032,1977-06-14,48,Female,Middle Eastern or North African,Electrical Engineering,2025,3.5,active,"Works part-time, balances coursework in Electrical Engineering with community projects.",2026-03-11T11:15:42,2026-04-26T07:40:54
aeea9dd9-1cf6-4da4-b29a-538beb99aab6,Olivia,Thomas,oliviat@example.edu,713-622-8499,1996-11-21,28,Male,Asian,Neuroscience,2029,3.47,banned,Exploring career paths that connect Neuroscience with real-world impact.,2025-11-07T09:02:16,2025-12-27T22:38:19
0fc50015-080c-42c3-ab0e-db02cdd3770e,Riley,Clark,rileyc@example.edu,377-949-0509,2005-07-12,20,Prefer not to say,Native Hawaiian or Other Pacific Islander,Mechanical Engineering,2026,2.97,active,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2025-10-26T22:38:16,2025-12-17T07:55:40
97dc2bca-25e5-433e-8b10-4ad4a35ccf87,Logan,Harris,logan-harris@example.edu,526-842-1476,2001-10-02,23,Nonbinary,Hispanic or Latino,Political Science,2030,3.29,active,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2026-08-01T23:00:55,2026-09-18T21:21:55
d63ac98b-19e7-4405-affc-19e5ce72a65a,Liam,Lee,liam-lee@example.edu,773-478-8147,1998-01-29,27,Prefer not to say,Black or African American,Data Science,2027,3.61,active,Exploring career paths that connect Data Science with real-world impact.,2026-04-22T23:38:21,2026-05-02T01:16:51
2b8beaa3-e554-4ef5-b991-19641db71ee3,Riley,Taylor,rileytaylor55@example.edu,994-749-1801,2004-12-15,20,Prefer not to say,Hispanic or Latino,Electrical Engineering,2028,3.44,active,Looking to gain exposure to human subjects research related to Electrical Engineering.,2026-03-14T17:49:06,2026-06-02T03:28:09
6bce8d4e-1f33-415b-b5b1-0560f919d6c0,Diego,Sanchez,diegos@university.edu,394-368-0061,1963-11-09,61,Female,Hispanic or Latino,Data Science,2028,3.49,active,Looking to gain exposure to human subjects research related to Data Science.,2026-05-18T12:28:42,2026-07-04T02:51:35
9c160d0d-c239-444d-88ec-95d865039b59,Taylor,Jones,taylor-jones@university.edu,303-237-2368,1999-01-19,26,Male,Black or African American,Mathematics,2028,2.8,active,"Works part-time, balances coursework in Mathematics with community projects.",2026-03-28T08:57:51,2026-05-27T09:40:43
adf2e585-a881-4a00-b0d2-7c9d7935f7fb,Ethan,Davis,edavis@campus.edu,250-366-7998,1977-02-28,48,Nonbinary,Asian,Data Science,2028,3.23,active,"Interested in Data Science, research participation, and campus volunteering.",2026-06-25T09:40:06,2026-07-03T04:54:12
1083b501-2d99-4125-8bf3-400647486dbc,Liam,Jackson,liam-jackson@mail.edu,871-995-7602,1979-05-16,46,Nonbinary,Middle Eastern or North African,Data Science,2027,3.18,paused,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-06-25T18:08:21,2026-09-18T11:11:43
2a5f9bb9-013a-4be0-b526-34e48e396f9d,Lucia,Martinez,luciamartinez93@campus.edu,772-541-7223,1976-07-28,49,Male,Two or More Races,Economics,2028,3.38,active,"Interested in Economics, research participation, and campus volunteering.",2026-08-20T18:45:48,2026-12-13T13:05:39
48e7b63d-6ace-417f-86c2-f5e45ff04c6e,Ishan,Williams,ishanwilliams44@example.edu,518-574-5508,1965-01-05,60,Nonbinary,Hispanic or Latino,Neuroscience,2029,3.49,paused,Exploring career paths that connect Neuroscience with real-world impact.,2025-11-03T01:57:01,2025-11-17T00:10:49
61863092-32c7-407f-abb7-38eb606a4f54,Ishan,Ramirez,ishan-ramirez@example.edu,413-724-7871,2000-04-15,25,Male,Native Hawaiian or Other Pacific Islander,Chemistry,2026,3.04,paused,"Enjoys intramural sports, hackathons, and learning more about Chemistry.",2026-01-31T13:20:01,2026-03-09T07:43:15
98d86a08-6871-48c4-b951-d04a2cdd23cd,Taylor,Rodriguez,taylorrodriguez48@mail.edu,528-832-6667,2008-03-03,17,Nonbinary,Asian,Statistics,2026,3.53,active,"Enjoys intramural sports, hackathons, and learning more about Statistics.",2026-06-04T09:17:16,2026-10-01T08:38:34
9a0d2a6f-b464-4323-b65b-8c9ce43570c4,Lucia,Jackson,ljackson@campus.edu,884-750-4892,1969-06-16,56,Prefer not to say,Two or More Races,Sociology,2029,2.98,active,"Interested in Sociology, research participation, and campus volunteering.",2025-12-06T14:55:46,2026-03-29T01:54:28
faff8e66-91fe-431b-86ef-dd54393167f7,Jordan,Moore,jordanmoore43@university.edu,631-685-2008,1981-02-20,44,Nonbinary,Middle Eastern or North African,Mathematics,2030,3.15,active,"Interested in Mathematics, research participation, and campus volunteering.",2025-10-09T12:54:09,2026-01-14T12:36:11
